Professor ID,Course ID,Section,Seats
441,1,1,30
641,1,900,30
366,2,1,30
641,2,900,30
491,3,900,30
491,4,900,30
757,5,1,30
740,5,900,30
34,6,900,30
623,7,1,30
124,7,900,30
546,8,2,30
546,8,1,30
322,9,3,30
757,9,4,30
757,9,1,30
414,10,1,30
837,10,5,30
837,10,4,30
414,10,3,30
837,10,2,30
322,11,2,30
322,11,1,30
563,12,2,30
563,12,1,30
760,13,1,30
563,14,2,30
563,14,1,30
16,15,1,30
16,15,690,30
805,16,1,30
354,17,1,30
20,18,1,30
263,19,1,30
376,20,1,30
354,21,1,30
263,19,1,30
376,20,1,30
590,22,2,30
354,21,1,30
785,23,1,30
751,24,1,30
28,25,1,30
2,26,1,30
175,27,1,30
109,27,3,30
109,27,2,30
555,28,1,30
27,29,4,30
581,29,2,30
581,29,1,30
27,29,3,30
194,30,1,30
194,31,1,30
829,32,1,30
241,33,2,30
296,34,1,30
748,34,2,30
668,35,1,30
41,36,1,30
41,37,1,30
41,38,1,30
30,39,1,30
757,40,2,30
181,40,1,30
472,41,1,30
650,42,130,30
811,42,1,30
759,42,2,30
195,42,3,30
343,42,4,30
408,43,1,30
65,44,4,30
574,44,1,30
757,44,2,30
757,44,3,30
757,45,1,30
757,45,2,30
757,45,3,30
757,46,130,30
757,46,1,30
388,46,2,30
20,47,1,30
533,47,3,30
389,48,4,30
338,48,1,30
19,48,2,30
389,48,3,30
67,49,1,30
647,49,2,30
98,49,3,30
757,50,1,30
757,51,1,30
757,51,2,30
757,51,3,30
131,52,1,30
703,52,2,30
589,53,1,30
831,54,1,30
20,55,1,30
533,55,3,30
757,56,1,30
489,56,2,30
21,56,3,30
67,57,1,30
647,57,2,30
98,57,3,30
19,58,2,30
239,58,3,30
616,58,4,30
757,58,5,30
67,59,1,30
795,59,2,30
116,59,3,30
471,60,2,30
125,60,3,30
412,60,4,30
219,60,5,30
684,60,6,30
377,60,7,30
699,60,8,30
357,60,9,30
550,60,10,30
831,60,11,30
757,60,12,30
399,60,1,30
757,61,130,30
757,62,1,30
757,63,4,30
757,64,3,30
661,65,1,30
424,66,1,30
210,67,2,30
312,68,1,30
426,68,2,30
661,69,1,30
426,70,1,30
465,71,2,30
161,71,1,30
607,72,1,30
426,68,1,30
589,73,1,30
831,74,2,30
757,75,1,30
757,76,1,30
757,77,1,30
757,78,1,30
757,79,1,30
757,80,1,30
573,81,2,30
573,81,1,30
573,82,2,30
573,82,1,30
757,83,65,30
757,83,61,30
